budget,genres,id,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,id_kaggle
4000000.0,"[{'id': 35, 'name': 'Comedy'}]",5.0,tt0113101,en,32.635,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-09,4257354.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.791,2470.0,6711
21000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",6.0,tt0107286,en,25.067,"[{'id': 1644, 'logo_path': None, 'name': 'LARGO Entertainment', 'origin_country': 'US'}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-15,12136938.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.539,308.0,7337
11000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11.0,tt0076759,en,109.1,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,775398007.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,8.205,19386.0,3817
94000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",12.0,tt0266543,en,124.606,"[{'id': 3, 'logo_path': '/bqGuVkQKYSGixzO9YA6q8PCIWjT.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-30,940335536.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.824,18264.0,4451
55000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13.0,tt0109830,en,127.428,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 21920, 'logo_path': None, 'name': 'The Steve Tisch Company', 'origin_country': ''}, {'id': 412, 'logo_path': None, 'name': 'Wendy Finerman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-23,677387716.0,142.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,8.476,25767.0,7126
839727.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",15.0,tt0033467,en,45.683,"[{'id': 11447, 'logo_path': None, 'name': 'Mercury Productions', 'origin_country': ''}, {'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-04-17,23218000.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,8.016,5115.0,5319
12800000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",16.0,tt0168629,en,29.87,"[{'id': 53671, 'logo_path': None, 'name': 'Lantia Cinema & Audiovisivi', 'origin_country': ''}, {'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}, {'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'DR', 'origin_country': 'DK'}, {'id': 157, 'logo_path': '/s537keIoi6wUOU8E9ztWaV2DY1H.png', 'name': 'SVT Drama', 'origin_country': 'SE'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 321, 'logo_path': '/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png', 'name': 'Memfis Film', 'origin_country': 'SE'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 2996, 'logo_path': None, 'name': 'Angel films', 'origin_country': ''}, {'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}, {'id': 7330, 'logo_path': None, 'name': 'Blind Spot Pictures', 'origin_country': 'FI'}, {'id': 11239, 'logo_path': None, 'name': 'Liberator Productions', 'origin_country': 'FR'}, {'id': 14937, 'logo_path': None, 'name': 'Íslenska kvikmyndasamsteypan', 'origin_country': 'IS'}, {'id': 30268, 'logo_path': None, 'name': 'Pain Unlimited GmbH Filmproduktion', 'origin_country': ''}, {'id': 53667, 'logo_path': None, 'name': 'Trust Film Svenska', 'origin_country': ''}, {'id': 53668, 'logo_path': None, 'name': 'Cinematograph A/S', 'origin_country': ''}, {'id': 53669, 'logo_path': None, 'name': 'What Else? B.V', 'origin_country': ''}, {'id': 53670, 'logo_path': None, 'name': 'Filmek A/S', 'origin_country': ''}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 447, 'logo_path': None, 'name': 'TV 1000 Sverige', 'origin_country': 'SE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 239, 'logo_path': '/96hCWEsfmTZQsoUap0CcG21qaA.png', 'name': 'VPRO', 'origin_country': 'NL'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-30,40031879.0,141.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.867,1649.0,4984
1300000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",19.0,tt0017136,de,49.122,"[{'id': 12372, 'logo_path': '/9BDrZ4qumhS87ZUKcH3BTlGOeim.png', 'name': 'UFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1927-02-06,650422.0,149.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,8.15,2471.0,3120
2500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",20.0,tt0314412,en,27.108,"[{'id': 49, 'logo_path': '/xpf5iHdvvBtsH8jBMlgIJHAET0c.png', 'name': 'El Deseo', 'origin_country': 'ES'}, {'id': 77, 'logo_path': None, 'name': 'Milestone Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2003-03-07,12300000.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.91,434.0,7172
1000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",27.0,tt0411705,en,48.291,"[{'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-07-16,1574623.0,69.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,471.0,7096
